"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_4_108","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]C#CC([H])=O.[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-b95e74f3799a214c-16-F]","[1.2.5.2, 1.2.99.3]","0.0","4"
"[target]","TRS_0_4_109","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]C(=O)C([H])([H])[H].[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-7d24a6b2239714b9-16-F]","[1.2.5.2, 1.2.99.3]","0.4771212547196624","4"
"[target]","TRS_0_4_109","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]C(=O)C([H])([H])[H].[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]C(=O)C([H])([H])[H]","InChI=1S/C2H4O/c1-2-3/h2H,1H3","1","[MNXM75]","16","[RR-02-7d24a6b2239714b9-16-F]","[1.2.5.2, 1.2.99.3]","0.4771212547196624","4"
"[target]","TRS_0_4_11","[H]N=C(O[H])C([H])=C([H])C(=O)O[H]>>[H]OC1=NC(=O)C([H])=C1[H].[H]O[H]","[H]N=C(O[H])C([H])=C([H])C(=O)O[H]","InChI=1S/C4H5NO3/c5-3(6)1-2-4(7)8/h1-2H,(H2,5,6)(H,7,8)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-480391e02a4943ca-16-F]","[3.5.2.16]","0.0","4"
"[target]","TRS_0_4_110","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]C(=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H].[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-af4a2e151f1be9ee-16-F]","[1.1.99.1]","1.0413926851582251","4"
"[target]","TRS_0_4_111","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]OC(=O)C1=C([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])[H].[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]OC(=O)C1=C([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])[H]","InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)","1","[MNXM602]","16","[RR-02-9dfda3c2f86b4b17-16-F]","[1.1.5.8, 1.1.99.25]","2.330413773349191","4"
"[target]","TRS_0_4_113","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]OC([H])([H])C([H])([H])[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]OC([H])([H])C([H])([H])[H]","InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","1","[MNXM303]","16","[RR-02-9f693b590c7dde54-16-F]","[1.1.1.1, 1.1.99.8]","0.9542425094393248","4"
"[target]","TRS_0_4_115","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2","1","[MNXM41, MNXM390, MNXM182]","16","[RR-02-8e4f3dcd8ea21004-16-F]","[NOEC]","1.4313637641589874","4"
"[target]","TRS_0_4_117","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H","0","[None]","16","[RR-02-98427948b183b2c0-16-F]","[1.1.5, 1.1.5.n1]","1.5185139398778875","4"
"[target]","TRS_0_4_118","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-2c5c189caef2950c-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_119","[H]OC(C(=O)C([H])([H])C([H])([H])SC([H])([H])[H])=C([H])OP(=O)(O[H])O[H]>>[H]OP(=O)(O[H])OC([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","[H]OC(C(=O)C([H])([H])C([H])([H])SC([H])([H])[H])=C([H])OP(=O)(O[H])O[H]","InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h4,8H,2-3H2,1H3,(H2,9,10,11)","[H]OP(=O)(O[H])OC([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]","InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)","0","[None]","16","[RR-02-dabfb983ee6b236d-16-F]","[3.1.3.77, 5.3.2.5]","0.7781512503836436","4"
"[target]","TRS_0_4_12","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]N([H])[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H23N3O16P2/c16-7-1-2-18(15(25)17-7)13-11(23)9(21)6(31-13)4-30-35(26,27)34-36(28,29)33-14-12(24)10(22)8(20)5(3-19)32-14/h1-2,5-6,8-9,11-14,19-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H2,16,17,25)","[H]N([H])[H]","InChI=1S/H3N/h1H3","1","[MNXM15]","16","[RR-02-745f744e1be11662-16-F, RR-02-51e19410d5f9ca2e-16-F]","[3.5.4.12, 6.3.4.2]","1.0791812460476249","4"
"[target]","TRS_0_4_12","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]N([H])[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H23N3O16P2/c16-7-1-2-18(15(25)17-7)13-11(23)9(21)6(31-13)4-30-35(26,27)34-36(28,29)33-14-12(24)10(22)8(20)5(3-19)32-14/h1-2,5-6,8-9,11-14,19-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H2,16,17,25)","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)","0","[None]","16","[RR-02-745f744e1be11662-16-F, RR-02-51e19410d5f9ca2e-16-F]","[3.5.4.12, 6.3.4.2]","1.0791812460476249","4"
"[target]","TRS_0_4_121","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-85c92c47cfbc17c9-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_122","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(OP(=O)(O[H])O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-fa582351181a166f-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_123","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H]","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)","[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H]","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)","1","[MNXM7]","16","[RR-02-fbfec1cd2dd6565b-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_124","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(OP(=O)(O[H])O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C([H])(O[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-16c5d3454530e657-16-F, RR-02-26cf3625ce29c698-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_125","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C(=O)C([H])([H])[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC(=O)C(=O)C([H])([H])[H]","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","1","[MNXM23]","16","[RR-02-3c08f0c20f91f1f0-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_128","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","0","[None]","16","[RR-02-d1f2f2da583b3acb-16-F]","[2.4.1]","0.0","4"
"[target]","TRS_0_4_129","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC([H])([H])C5([H])OC([H])(OC6(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C6([H])O[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC([H])([H])C4([H])OC([H])(OC5(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C30H52O26/c31-1-7-12(34)17(39)21(43)26(51-7)48-3-9-13(35)18(40)22(44)27(52-9)49-4-10-14(36)19(41)23(45)28(53-10)50-5-11-15(37)20(42)24(46)29(54-11)56-30(6-33)25(47)16(38)8(2-32)55-30/h7-29,31-47H,1-6H2","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C3([H])OC([H])(OC4(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2","0","[None]","16","[RR-02-98a2a655c7a161f8-16-F]","[2.4.1]","0.0","4"
"[target]","TRS_0_4_13","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H].[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H23N3O16P2/c16-7-1-2-18(15(25)17-7)13-11(23)9(21)6(31-13)4-30-35(26,27)34-36(28,29)33-14-12(24)10(22)8(20)5(3-19)32-14/h1-2,5-6,8-9,11-14,19-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H2,16,17,25)","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","0","[None]","16","[RR-02-e86141da2c94444d-16-F]","[2.6.1]","0.0","4"
