"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_2_623","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-b50d858ce1c7c5e4-16-F]","[1.4.3.3]","0.0","2"
"[target]","TRS_0_2_624","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-dfc7df46839a4a37-16-F]","[1.4.3.2]","0.6989700043360189","2"
"[target]","TRS_0_2_625","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12.[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-0ae666cf96b9f897-16-F, RR-02-8b3fd05c74fbd186-16-F]","[1.4.3.2, 1.4.3.3]","0.0","2"
"[target]","TRS_0_2_625","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12.[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-0ae666cf96b9f897-16-F, RR-02-8b3fd05c74fbd186-16-F]","[1.4.3.2, 1.4.3.3]","0.0","2"
"[target]","TRS_0_2_626","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-87859c896125dcf7-16-F]","[1.4.3.-]","0.4771212547196624","2"
"[target]","TRS_0_2_627","[H]OO[H]>>O=O.[H]OC(=O)C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-c1a2c3b37b580a04-16-F]","[1.1.3.15]","2.1172712956557644","2"
"[target]","TRS_0_2_628","[H]OO[H]>>O=O.[H]OC(=O)C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-2ddbfac1d8e9e2b7-16-F]","[NOEC]","0.6989700043360189","2"
"[target]","TRS_0_2_629","[H]OO[H]>>O=O.[H]OC(=O)C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-a0fa8ae3fb863bb6-16-F]","[1.1.3.15]","2.1172712956557644","2"
"[target]","TRS_0_2_630","[H]OO[H]>>O=O.[H]OC(=O)C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-96bdb709e8721af6-16-F]","[1.1.3.15]","2.1172712956557644","2"
"[target]","TRS_0_2_631","[H]OO[H]>>O=O.[H]OC(=O)C([H])(O[H])C([H])([H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-48926faa1acfaf7f-16-F]","[1.1.3.15]","0.3010299956639812","2"
"[target]","TRS_0_2_632","[H]OO[H]>>O=O.[H]OC(=O)C([H])(O[H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-528713439542ac16-16-F]","[1.1.3.15]","1.9912260756924949","2"
"[target]","TRS_0_2_633","[H]OO[H]>>O=O.[H]OC(=O)C([H])(O[H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-9484a49a95c2a9ea-16-F]","[1.1.3.15]","0.3010299956639812","2"
"[target]","TRS_0_2_634","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-7b2bbad5ad8937a4-16-F]","[1.4.3.16, 1.4.3.2]","1.505149978319906","2"
"[target]","TRS_0_2_634","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-7b2bbad5ad8937a4-16-F]","[1.4.3.16, 1.4.3.2]","1.505149978319906","2"
"[target]","TRS_0_2_635","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])(O[H])C(=O)O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-04f2d976e78dd11f-16-F]","[1.1.5.4]","2.12057393120585","2"
"[target]","TRS_0_2_636","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-ee99cf50777aa486-16-F]","[NOEC]","0.3010299956639812","2"
"[target]","TRS_0_2_637","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-139283ba4a77d0c4-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_638","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-1d13f5e38df49a9a-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_639","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-79d91dbcf6d51772-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_64","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H64O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,18-20,24-26,29,39H,13-17,21-23,27-28,30-31H2,1-10H3","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-4d86028e400b13cc-16-F, RR-02-a6b497b3431303a3-16-F, RR-02-7b19455cc972c1d1-16-F]","[NOEC]","0.0","2"
"[target]","TRS_0_2_640","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-1b0d947b507a4930-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_641","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-b389b366fdfccd04-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_642","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])C([H])([H])c1c(C([H])([H])[H])c2n([H])c1C([H])([H])c1c(C([H])([H])[H])c(C([H])([H])C([H])([H])C(=O)O[H])c(n1[H])C([H])([H])c1c(C([H])([H])[H])c(C([H])([H])C([H])([H])C(=O)O[H])c(n1[H])C([H])([H])c1c(C([H])([H])C([H])([H])C(=O)O[H])c(C([H])([H])[H])c(n1[H])C2([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-539cb3602f9fe37d-16-F]","[1.3.3.3]","1.5910646070264989","2"
"[target]","TRS_0_2_643","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])N=C(O[H])C([H])(N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H].[H]OC(=O)C([H])([H])N=C(O[H])C([H])(N=C(O[H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-62cd6bfa71af31e6-16-F]","[1.8.3.3]","2.146128035678238","2"
"[target]","TRS_0_2_644","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-9c302304484abbda-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_644","[H]OO[H]>>O=O.[H]OC(=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-9c302304484abbda-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_645","[H]OO[H]>>O=O.[H]OC(=O)C1([H])C([H])=C([H])C([H])([H])C2=C1N([H])c1c([H])c([H])c([H])c([H])c1N2[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-70c0209e5aaca044-16-F]","[1.10.3.16]","0.3010299956639812","2"
"[target]","TRS_0_2_646","[H]OO[H]>>O=O.[H]OC(=O)C1([H])C([H])=C([H])C([H])([H])N1[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-e7c8147c5c37661b-16-F]","[1.5.3]","0.3010299956639812","2"
"[target]","TRS_0_2_647","[H]OO[H]>>O=O.[H]OC(=O)C1([H])N([H])C([H])([H])C([H])(O[H])C1([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-d79a580f367353e9-16-F]","[1.4.3.3]","0.0","2"
"[target]","TRS_0_2_648","[H]OO[H]>>O=O.[H]OC(=O)C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-fde3299345a2b35e-16-F]","[1.4.3.19, 1.4.3.3]","0.3010299956639812","2"
"[target]","TRS_0_2_649","[H]OO[H]>>O=O.[H]OC(=O)C1([H])N=C(O[H])N=C(O[H])C1([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-74aca2dfe8bcd6cb-16-F]","[1.3.99.11]","1.7323937598229686","2"
"[target]","TRS_0_2_65","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H].[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H]","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H64O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,18-20,24-26,29,39H,13-17,21-23,27-28,30-31H2,1-10H3","[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)","0","[None]","16","[RR-02-b25156a335e3e30f-16-F]","[2.5.1.96, 2.5.1.99, 2.5.1.32]","1.0791812460476249","2"
"[target]","TRS_0_2_650","[H]OO[H]>>O=O.[H]OC(=O)C1=C(C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])SC2([H])N1C(=O)C2([H])N=C(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-a20ff629ab43138e-16-F]","[1.4.3.3]","1.5563025007672873","2"
"[target]","TRS_0_2_650","[H]OO[H]>>O=O.[H]OC(=O)C1=C(C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])SC2([H])N1C(=O)C2([H])N=C(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-a20ff629ab43138e-16-F]","[1.4.3.3]","1.5563025007672873","2"
"[target]","TRS_0_2_651","[H]OO[H]>>O=O.[H]OC(=O)C1=NC([H])([H])C([H])([H])C([H])([H])C1([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-accbc3ff3490c4ce-16-F]","[1.5.3]","0.3010299956639812","2"
"[target]","TRS_0_2_652","[H]OO[H]>>O=O.[H]OC(=O)c1c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-69e704078b153b12-16-F]","[1.21.3.7]","0.3010299956639812","2"
"[target]","TRS_0_2_653","[H]OO[H]>>O=O.[H]OC(=O)c1c([H])c([H])c([H])c(C([H])=O)c1O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-3b2d3ddc2f1572cc-16-F]","[1.2.3.-]","2.0453229787866576","2"
"[target]","TRS_0_2_653","[H]OO[H]>>O=O.[H]OC(=O)c1c([H])c([H])c([H])c(C([H])=O)c1O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-3b2d3ddc2f1572cc-16-F]","[1.2.3.-]","2.0453229787866576","2"
"[target]","TRS_0_2_654","[H]OO[H]>>O=O.[H]OC(=O)c1c([H])c([H])c([H])c(O[H])c1N([H])[H].[H]OC(=O)c1c([H])c([H])c([H])c(O[H])c1N([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-8a6c37238e95535f-16-F]","[1.11.1.21, 1.11.1.6]","2.1789769472931693","2"
"[target]","TRS_0_2_655","[H]OO[H]>>O=O.[H]OC(=O)c1c([H])c([H])c([H])c(O[H])c1N([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-181d0e23da9d31cc-16-F]","[1.11.1.6]","2.1789769472931693","2"
"[target]","TRS_0_2_656","[H]OO[H]>>O=O.[H]OC([H])(C([H])([H])[H])C([H])([H])P(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-39ff300bcbfd156c-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_657","[H]OO[H]>>O=O.[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-14f389df374f315e-16-F]","[1.1.3.40]","0.9030899869919436","2"
"[target]","TRS_0_2_658","[H]OO[H]>>O=O.[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-e328a9c0a748c7aa-16-F]","[1.1.3.41]","1.0413926851582251","2"
"[target]","TRS_0_2_659","[H]OO[H]>>O=O.[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])=O","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-055fb82307b8bec9-16-F, RR-02-07ea19dbed536c07-16-F]","[1.1.3.4, 1.1.3.10]","1.568201724066995","2"
"[target]","TRS_0_2_660","[H]OO[H]>>O=O.[H]OC([H])([H])C([H])(O[H])C1([H])OC(=O)C([H])(O[H])C1([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-10923687f3ec2512-16-F]","[1.1.3.8]","0.6989700043360189","2"
"[target]","TRS_0_2_661","[H]OO[H]>>O=O.[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-c59791d325fae2bf-16-F]","[1.1.3.-]","0.4771212547196624","2"
"[target]","TRS_0_2_662","[H]OO[H]>>O=O.[H]OC([H])([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-49385f75de186051-16-F]","[1.1.3.7]","0.4771212547196624","2"
"[target]","TRS_0_2_663","[H]OO[H]>>O=O.[H]OC([H])([H])C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-70b5e4c677088906-16-F]","[1.1.3.7]","0.0","2"
"[target]","TRS_0_2_664","[H]OO[H]>>O=O.[H]OC([H])([H])C1(O[H])OC([H])([H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-6780e936a975894f-16-F]","[1.1.3.11]","0.4771212547196624","2"
"[target]","TRS_0_2_665","[H]OO[H]>>O=O.[H]OC([H])([H])C1([H])OC(=O)C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-e15b76637aa5a975-16-F]","[1.1.3.10]","1.6434526764861874","2"
"[target]","TRS_0_2_666","[H]OO[H]>>O=O.[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-b23903477592eb79-16-F, RR-02-b0c8af59b4e16317-16-F]","[1.1.99.18]","0.0","2"
"[target]","TRS_0_2_667","[H]OO[H]>>O=O.[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C3([H])O[H])C([H])(N([H])[H])C([H])([H])C2([H])N([H])[H])C([H])(N([H])[H])C([H])(O[H])C1([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-89eb812fffd245ce-16-F]","[1.1.3.-]","0.7781512503836436","2"
"[target]","TRS_0_2_668","[H]OO[H]>>O=O.[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C3([H])O[H])C([H])(N([H])[H])C([H])([H])C2([H])N([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-6f9f4643baac08eb-16-F]","[1.1.3.-]","0.7781512503836436","2"
